species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	20.8667	-103.85	1215	991	223
vulgaris	Cultivated	20.35	-102.7667	NA	889	203
vulgaris	Cultivated	20.35	-102.7667	NA	889	203
vulgaris	Cultivated	20.35	-102.7667	NA	889	203
vulgaris	Cultivated	20.8667	-103.85	1215	991	223
vulgaris	Cultivated	20.2833	-102.5667	NA	779	197
vulgaris	Cultivated	27.7333	-108.65	NA	780	193
vulgaris	Cultivated	9.8167	-83.55	870	2779	218
vulgaris	Cultivated	21.5167	-104.8833	915	1267	214
vulgaris	Cultivated	20.8667	-103.85	1215	991	223
vulgaris	Cultivated	20.8667	-103.85	1215	991	223
vulgaris	Cultivated	20.8667	-103.85	1215	991	223
vulgaris	Cultivated	20.8667	-103.85	1215	991	223
vulgaris	Cultivated	21.5167	-104.8833	915	1267	214
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	198
vulgaris	Cultivated	15.5	-90.25	1469	2587	186
vulgaris	Cultivated	19.4833	-98.9	NA	593	153
vulgaris	Cultivated	28.6333	-106.0833	1800	398	182
vulgaris	Cultivated	19.2833	-96.4333	NA	1161	254
vulgaris	Cultivated	-12.8667	-72.7167	1050	1131	208
vulgaris	Cultivated	2.5	-75.35	1400	1295	226
vulgaris	Cultivated	2.5	-75.35	1400	1295	226
vulgaris	Cultivated	19.6333	-97.0833	2241	1153	122
vulgaris	Cultivated	16.1	-93.75	200	1687	270
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	17.0833	-96.7333	1660	682	193
vulgaris	Cultivated	16.5333	-92.4833	1530	1349	176
vulgaris	Cultivated	19.4	-99.15	2530	675	161
vulgaris	Cultivated	26.9333	-107.1667	1981	756	141
vulgaris	Cultivated	19.5167	-101.6	2330	1061	157
vulgaris	Cultivated	14.7667	-88.7833	NA	1346	201
vulgaris	Cultivated	14.35	-89.85	NA	1200	226
vulgaris	Cultivated	14.3333	-89.7167	NA	1172	253
vulgaris	Cultivated	13.9667	-89.9833	NA	1764	257
vulgaris	Wild	20.0833	-103.85	1650	986	171
vulgaris	Wild	19.6167	-104.2	1410	1218	202
vulgaris	Wild	19.3	-103.0833	1460	1244	219
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	179
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	179
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	179
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	179
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	179
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	179
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	179
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	179
vulgaris	Cultivated	7.3833	-72.65	2100	921	144
vulgaris	Cultivated	-20.7	-65.2167	2240	487	172
vulgaris	Cultivated	15.7167	-88.6	NA	2795	274
vulgaris	Cultivated	15.7167	-88.6	NA	2795	274
vulgaris	Cultivated	15.7167	-88.6	NA	2795	274
vulgaris	Cultivated	15.45	-88.95	NA	2519	261
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	244
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	-6.55	-78.7833	2080	984	151
vulgaris	Cultivated	-6.55	-78.7833	2080	984	151
vulgaris	Cultivated	-6.55	-78.7833	2080	984	151
vulgaris	Cultivated	-6.9167	-77	NA	1099	190
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	0.35	-78.1167	2350	622	163
vulgaris	Cultivated	0.35	-78.1167	2350	622	163
vulgaris	Cultivated	0.35	-78.1167	2350	622	163
vulgaris	Cultivated	0.35	-78.1167	2350	622	163
vulgaris	Cultivated	0.35	-78.1167	2350	622	163
vulgaris	Cultivated	0.35	-78.1167	2350	622	163
vulgaris	Cultivated	0.35	-78.1167	2350	622	163
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	186
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	186
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.5	-75.9333	2060	1891	189
vulgaris	Cultivated	6.7833	-75.75	1930	2040	173
vulgaris	Cultivated	19.05	-98.4167	2000	868	163
vulgaris	Cultivated	22.5667	-102.2167	1850	433	161
vulgaris	Cultivated	18.9167	-99.2333	1529	1074	212
vulgaris	Cultivated	-3.3167	-79.8	50	752	249
vulgaris	Cultivated	20.4	-100	NA	573	176
vulgaris	Cultivated	0.35	-78.1167	2200	622	163
vulgaris	Cultivated	18.85	-97.1	NA	2031	196
vulgaris	Cultivated	20.5333	-97.4667	60	1107	245
vulgaris	Cultivated	21.85	-102.7167	NA	608	199
vulgaris	Cultivated	19.85	-97.7833	NA	905	134
vulgaris	Cultivated	21.1833	-102.9	1880	726	183
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	186
vulgaris	Wild	20.6167	-101.7167	1800	737	194
vulgaris	Cultivated	-6.5667	-78.65	2330	911	152
vulgaris	Cultivated	-6.9	-78.25	2650	829	135
vulgaris	Cultivated	-6.9	-78.25	2650	829	135
vulgaris	Cultivated	-6.9	-78.25	2650	829	135
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-7.5833	-78.0833	2700	821	134
vulgaris	Cultivated	-6.55	-79.3333	100	347	210
vulgaris	Cultivated	-7.8333	-78.5167	2700	538	97
vulgaris	Cultivated	-7.8333	-78.5167	2700	538	97
vulgaris	Cultivated	21.2167	-104.7667	NA	1062	200
vulgaris	Cultivated	15.1	-86.5	NA	1396	228
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	13.0833	-86.35	853	928	222
vulgaris	Cultivated	14.2833	-89.9	1067	1285	230
vulgaris	Cultivated	15.4833	-90.3167	1219	2406	188
vulgaris	Cultivated	20.55	-102.5167	1550	886	203
vulgaris	Cultivated	20.4333	-101.7333	1760	735	201
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	22.5667	-102.2167	1850	433	161
vulgaris	Cultivated	18.95	-98.4333	2000	863	184
vulgaris	Cultivated	22.7833	-102.5833	NA	414	152
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	13.6167	-86.5167	549	856	234
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	15.35	-88.4	NA	1246	258
vulgaris	Cultivated	22.4667	-101.9833	1800	445	167
vulgaris	Cultivated	22.7833	-102.6	1800	426	156
vulgaris	Cultivated	23.6333	-103.6167	2250	601	157
vulgaris	Cultivated	23.6333	-103.6167	2250	601	157
vulgaris	Cultivated	22.95	-102.7167	NA	437	166
vulgaris	Cultivated	22.8833	-102.6167	NA	415	163
vulgaris	Cultivated	23.8333	-103.0333	1870	381	187
vulgaris	Cultivated	22.5667	-102.2167	1300	433	161
vulgaris	Cultivated	20.35	-102.7667	NA	889	203
vulgaris	Cultivated	22.7833	-102.6	2612	426	156
vulgaris	Cultivated	22.6333	-103.6667	2050	603	175
vulgaris	Cultivated	23.7	-102.9667	2050	408	172
vulgaris	Cultivated	22.7833	-102.5833	NA	414	152
vulgaris	Cultivated	23	-102.75	2100	435	167
vulgaris	Cultivated	20.25	-102.5667	1517	772	195
vulgaris	Cultivated	20.25	-102.5667	1517	772	195
vulgaris	Cultivated	20.2833	-100.9167	NA	707	185
vulgaris	Cultivated	13.4833	-88.2167	NA	1752	254
vulgaris	Cultivated	15.0333	-88.8333	NA	1363	240
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	19.5	-101.6	2138	1134	152
vulgaris	Cultivated	10.8	-85.7667	NA	NA	NA
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	9.9	-83.6833	NA	2840	229
vulgaris	Cultivated	14.6667	-91.25	1127	1655	191
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	14.7667	-88.7833	NA	1346	201
vulgaris	Cultivated	15.4667	-86.6833	NA	1265	261
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	13.0833	-86.35	853	928	222
vulgaris	Cultivated	15.5	-86.5667	NA	1335	262
vulgaris	Cultivated	7.2667	-72.65	2465	989	140
vulgaris	Cultivated	14.8	-87.35	853	1547	214
vulgaris	Cultivated	21.0167	-101.2667	2037	688	177
vulgaris	Cultivated	21.0167	-101.2667	2037	688	177
vulgaris	Cultivated	20.2167	-101.1333	1736	704	188
vulgaris	Cultivated	20.2167	-101.1333	1736	704	188
vulgaris	Cultivated	20.2333	-100.85	1761	721	185
vulgaris	Cultivated	21.45	-102.5833	2240	634	187
vulgaris	Cultivated	20.8667	-103.85	1215	991	223
vulgaris	Cultivated	19.7167	-101.1833	1941	768	178
vulgaris	Cultivated	25.9833	-102.2833	1567	220	209
vulgaris	Cultivated	19.9833	-102.2833	1567	863	201
vulgaris	Cultivated	19.9833	-102.2833	1567	863	201
vulgaris	Cultivated	19.9833	-102.2833	2675	863	201
vulgaris	Cultivated	19.9833	-102.7	NA	811	183
vulgaris	Cultivated	20.25	-102.5667	1517	772	195
vulgaris	Cultivated	20.8667	-103.85	1215	991	223
vulgaris	Cultivated	19.4167	-100.1	NA	992	137
vulgaris	Cultivated	19.3833	-100.15	NA	996	147
vulgaris	Cultivated	19.2333	-101.4667	1500	1150	196
vulgaris	Cultivated	19.4333	-100.3833	1993	917	182
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	19.25	-99.6	NA	830	137
vulgaris	Cultivated	19.5167	-98.8833	2353	592	152
vulgaris	Cultivated	14.6667	-91.25	1128	1655	191
vulgaris	Cultivated	14.6667	-90.8167	183	1176	176
vulgaris	Cultivated	15.6667	-91.5833	1152	1271	154
vulgaris	Cultivated	14.6333	-89.9833	887	1615	203
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	140
vulgaris	Cultivated	15.05	-91.0333	NA	1090	174
vulgaris	Cultivated	14.8333	-89.0333	NA	1486	225
vulgaris	Cultivated	-2.8833	-78.9833	60	791	152
vulgaris	Wild	20.4333	-103.3167	1550	843	197
vulgaris	Wild	19.6333	-103.0833	1300	1200	185
vulgaris	Wild	20.9667	-103.7167	1680	928	173
vulgaris	Wild	20.9667	-103.7167	1440	928	173
vulgaris	Wild	20.7167	-103.2833	1350	906	222
vulgaris	Wild	20.7167	-103.2833	1000	906	222
vulgaris	Wild	20.7167	-103.2833	1200	906	222
vulgaris	Wild	20.4	-103.6667	1350	782	205
vulgaris	Wild	16.4	-97.0833	1250	1247	217
vulgaris	Wild	5.0833	-73.55	1680	1124	188
vulgaris	Cultivated	5.05	-73.5167	1700	1196	191
vulgaris	Cultivated	5.05	-73.5167	1700	1196	191
vulgaris	Wild	5.0833	-73.5667	1740	1139	180
vulgaris	Wild	5.0333	-73.5167	1520	1201	205
vulgaris	Wild	5.0833	-73.55	1680	1124	188
vulgaris	Wild	5.0833	-73.55	1680	1124	188
vulgaris	Wild	5.0833	-73.55	1680	1124	188
vulgaris	Cultivated	-10.4833	-76.5167	3300	814	70
vulgaris	Cultivated	-9.6833	-76.15	2200	472	180
vulgaris	Cultivated	-10.2	-76.3333	2280	990	87
vulgaris	Cultivated	-10.2	-76.3167	2600	991	90
vulgaris	Cultivated	-9.4833	-76.7667	3310	816	121
vulgaris	Cultivated	-9.4833	-76.7667	3310	816	121
vulgaris	Cultivated	-9.7167	-76.7667	3300	872	129
vulgaris	Cultivated	-9.7167	-76.7667	3300	872	129
vulgaris	Cultivated	-9.5333	-76.7667	3290	790	114
vulgaris	Cultivated	4.9833	-74.35	1520	2235	203
vulgaris	Wild	4.65	-74.4167	1600	1585	212
vulgaris	Wild	21	-102.8333	1480	797	192
vulgaris	Wild	20.8333	-103.3333	1050	915	233
vulgaris	Wild	21.35	-104.5333	640	1161	232
vulgaris	Wild	20.9667	-104.4833	1240	865	198
vulgaris	Wild	20.7333	-102.5333	2020	907	175
vulgaris	Wild	20.1167	-103.1833	1920	781	180
vulgaris	Wild	19.6333	-103.0833	1300	1200	185
vulgaris	Cultivated	19.25	-99.6	NA	830	137
vulgaris	Wild	4.5	-73.8833	1645	1596	190
vulgaris	Wild	4.5	-73.8833	1645	1596	190
vulgaris	Wild	4.5833	-73.9	1832	1332	157
vulgaris	Wild	4.5833	-73.9	1832	1332	157
vulgaris	Wild	4.5	-73.9167	1820	1307	186
vulgaris	Wild	4.5	-73.9167	1820	1307	186
vulgaris	Wild	4.5833	-73.9167	1810	957	180
vulgaris	Wild	4.5833	-73.9167	1810	957	180
vulgaris	Wild	4.5833	-73.9	1870	1332	157
vulgaris	Wild	4.4833	-73.8833	1700	1257	170
vulgaris	Wild	4.5833	-73.9167	1830	957	180
vulgaris	Cultivated	4.5833	-73.9167	1820	957	180
vulgaris	Wild	4.6	-73.9	1980	1335	143
vulgaris	Wild	4.6	-73.9	1950	1335	143
vulgaris	Cultivated	-11.5	-75.65	3300	682	66
vulgaris	Cultivated	-9.8167	-76.1	2210	481	172
vulgaris	Cultivated	-11.4333	-75.7	3300	462	119
vulgaris	Cultivated	-9.6833	-76.15	2200	472	180
vulgaris	Cultivated	8.8333	-82.9667	NA	3615	221
vulgaris	Cultivated	5.05	-73.4333	1990	1604	179
vulgaris	Wild	4.6333	-74.3667	1530	1590	224
vulgaris	Cultivated	4	-75.4667	1840	1621	158
vulgaris	Cultivated	4	-75.4667	1840	1621	158
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	3.6167	-75.6167	1030	3190	188
vulgaris	Cultivated	4.6333	-74.3667	1540	1590	224
vulgaris	Wild	4.6333	-74.3667	1550	1590	224
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	198
vulgaris	Wild	4.5667	-73.9167	1700	939	178
vulgaris	Cultivated	4.9833	-74.35	1520	2235	203
vulgaris	Cultivated	4.9833	-74.35	1520	2235	203
vulgaris	Wild	4.5667	-73.9167	1700	939	178
vulgaris	Wild	4.55	-73.9167	1830	1077	183
vulgaris	Wild	4.55	-73.9167	1800	1077	183
vulgaris	Wild	4.55	-73.9167	1800	1077	183
vulgaris	Wild	4.55	-73.9167	1800	1077	183
vulgaris	Wild	4.55	-73.9167	1800	1077	183
vulgaris	Wild	4.5167	-73.9167	1890	1166	185
vulgaris	Cultivated	5.05	-73.5167	1700	1196	191
vulgaris	Wild	5.0333	-73.5167	1515	1201	205
vulgaris	Wild	5.0333	-73.5167	1515	1201	205
vulgaris	Wild	5.0333	-73.5167	1515	1201	205
vulgaris	Wild	5.0333	-73.5167	1515	1201	205
vulgaris	Wild	5.0833	-73.55	1680	1124	188
vulgaris	Cultivated	5.05	-73.5167	1700	1196	191
vulgaris	Cultivated	4.85	-73.6667	2035	1549	174
vulgaris	Cultivated	4	-75.4667	1840	1621	158
vulgaris	Cultivated	4.0667	-75.45	1200	1921	176
vulgaris	Wild	4.6333	-74.3667	1500	1590	224
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	3.75	-75.4167	2120	2233	255
vulgaris	Cultivated	-9.1667	-76.75	3060	835	129
vulgaris	Cultivated	-9.1667	-76.75	3060	835	129
vulgaris	Cultivated	-9.1667	-76.75	3060	835	129
vulgaris	Cultivated	-9.5167	-76.7167	3030	897	67
vulgaris	Wild	19.7	-100.55	NA	864	167
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	-8.25	-78.4167	NA	335	113
vulgaris	Cultivated	-8.25	-78.4167	NA	335	113
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	148
vulgaris	Cultivated	18.6667	-97.6667	350	526	178
vulgaris	Wild	4.5667	-73.9167	1700	939	178
vulgaris	Wild	4.5833	-73.9	1840	1332	157
vulgaris	Wild	4.5833	-73.9	1870	1332	157
vulgaris	Wild	4.5833	-73.9	1870	1332	157
vulgaris	Cultivated	4.5833	-73.9	1870	1332	157
vulgaris	Cultivated	4.8333	-73.6333	1870	1569	181
vulgaris	Wild	4.6	-73.9	1970	1335	143
vulgaris	Wild	4.6	-73.9	2000	1335	143
vulgaris	Cultivated	4.8333	-73.6333	1870	1569	181
vulgaris	Wild	4.5	-73.9167	1790	1307	186
vulgaris	Wild	4.5	-73.9	1680	1727	195
vulgaris	Wild	4.5	-73.9	1640	1727	195
vulgaris	Wild	5.6833	-75.8667	1750	2307	220
vulgaris	Wild	-5.9333	-79.55	1100	353	224
vulgaris	Wild	-6.35	-79.4	930	440	207
vulgaris	Wild	-6.35	-79.4	1250	440	207
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Wild	5.6833	-75.8667	1750	2307	220
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	220
vulgaris	Wild	5.6833	-75.8667	1750	2307	220
vulgaris	Wild	19.7	-100.55	NA	864	167
vulgaris	Wild	19.7	-100.55	NA	864	167
vulgaris	Wild	19.7	-100.55	NA	864	167
vulgaris	Cultivated	-9.1667	-76.75	3060	835	129
vulgaris	Cultivated	-9.1667	-76.75	3060	835	129
vulgaris	Cultivated	-9.1667	-76.75	3060	835	129
vulgaris	Cultivated	-9.1667	-76.75	3060	835	129
vulgaris	Wild	19.7	-100.55	NA	864	167
vulgaris	Cultivated	-9.1667	-76.75	3060	835	129
vulgaris	Cultivated	-9.1667	-76.75	3060	835	129
vulgaris	Cultivated	-9.1667	-76.75	3060	835	129
vulgaris	Wild	19.5667	-100.4667	NA	822	183
vulgaris	Cultivated	20.7667	-100.4333	NA	518	181
vulgaris	Cultivated	19.4333	-102.0833	1611	1558	176
vulgaris	Wild	4.5	-73.9	1620	1727	195
vulgaris	Wild	5.0167	-73.55	1860	1203	161
vulgaris	Cultivated	-8	-78.3167	NA	948	68
vulgaris	Cultivated	-9.4833	-76.7667	3310	816	121
vulgaris	Cultivated	-9.4833	-76.7667	3310	816	121
vulgaris	Cultivated	-9.7167	-76.7667	3300	872	129
vulgaris	Cultivated	-9.4333	-76.7667	2300	809	118
vulgaris	Cultivated	-9.1667	-76.75	3060	835	129
vulgaris	Cultivated	-9.7167	-76.7667	3300	872	129
vulgaris	Cultivated	-9.7167	-76.7667	3300	872	129
vulgaris	Cultivated	-9.5167	-76.7167	3030	897	67
vulgaris	Cultivated	-9.5167	-76.7167	3030	897	67
vulgaris	Cultivated	-9.1667	-76.75	3060	835	129
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	6.0833	-75.25	1535	2946	170
vulgaris	Cultivated	13.6167	-86.5167	549	856	234
vulgaris	Cultivated	-5.2	-80.6333	NA	48	242
vulgaris	Cultivated	13.8	-89.45	457	1713	236
vulgaris	Cultivated	-14.2833	-73.25	2800	954	112
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	204
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	204
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	204
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	204
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	204
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	204
vulgaris	Cultivated	23.45	-103.8833	2160	581	157
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.8	-71.85	2940	693	120
vulgaris	Cultivated	-6.25	-78.5167	1850	557	211
vulgaris	Cultivated	-6.25	-78.5167	1850	557	211
vulgaris	Cultivated	-13.6333	-72.2167	2880	733	115
vulgaris	Cultivated	7.3833	-72.65	2100	921	144
vulgaris	Cultivated	7.3833	-72.65	2100	921	144
vulgaris	Cultivated	7.3833	-72.65	2100	921	144
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	140
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	140
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	140
vulgaris	Cultivated	-1.6667	-78.6333	NA	574	140
vulgaris	Cultivated	5.2167	-75.8	1300	2190	197
vulgaris	Cultivated	5.2167	-75.8	1300	2190	197
vulgaris	Cultivated	5.2167	-75.8	1300	2190	197
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-13.55	-73.4667	2760	842	155
vulgaris	Cultivated	-21.4667	-64.6667	1980	562	169
vulgaris	Cultivated	-21.4667	-64.6667	1980	562	169
vulgaris	Cultivated	-20.65	-65.2	2340	489	169
vulgaris	Cultivated	-20.65	-65.2	2340	489	169
vulgaris	Cultivated	-6.2667	-78.5167	1850	769	191
vulgaris	Cultivated	-7.6167	-78.0667	2700	745	144
vulgaris	Cultivated	-6.4833	-77.7167	1800	1177	124
vulgaris	Cultivated	-7.8333	-37.1667	590	655	225
vulgaris	Cultivated	-13.8	-71.85	2940	693	120
vulgaris	Cultivated	-13.8	-71.85	2940	693	120
