species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	20.8667	-103.85	1215	991	22.3
vulgaris	Cultivated	20.8667	-103.85	1215	991	22.3
vulgaris	Cultivated	20.8667	-103.85	1215	991	22.3
vulgaris	Cultivated	20.35	-102.7667	NA	889	20.3
vulgaris	Cultivated	20.35	-102.7667	NA	889	20.3
vulgaris	Cultivated	20.35	-102.7667	NA	889	20.3
vulgaris	Cultivated	20.8667	-103.85	1215	991	22.3
vulgaris	Cultivated	20.2833	-102.5667	NA	779	19.7
vulgaris	Cultivated	27.7333	-108.65	NA	780	19.3
vulgaris	Cultivated	9.8167	-83.55	870	2779	21.8
vulgaris	Cultivated	21.5167	-104.8833	915	1267	21.4
vulgaris	Cultivated	20.8667	-103.85	1215	991	22.3
vulgaris	Cultivated	20.8667	-103.85	1215	991	22.3
vulgaris	Cultivated	20.8667	-103.85	1215	991	22.3
vulgaris	Cultivated	20.8667	-103.85	1215	991	22.3
vulgaris	Cultivated	21.5167	-104.8833	915	1267	21.4
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8667	-83.75	NA	2773	22
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	19.8
vulgaris	Cultivated	15.5	-90.25	1469	2587	18.6
vulgaris	Cultivated	19.4833	-98.9	NA	593	15.3
vulgaris	Cultivated	28.6333	-106.0833	1800	398	18.2
vulgaris	Cultivated	19.2833	-96.4333	NA	1161	25.4
vulgaris	Cultivated	-12.8667	-72.7167	1050	1131	20.8
vulgaris	Cultivated	2.5	-75.35	1400	1295	22.6
vulgaris	Cultivated	2.5	-75.35	1400	1295	22.6
vulgaris	Cultivated	19.6333	-97.0833	2241	1153	12.2
vulgaris	Cultivated	16.1	-93.75	200	1687	27
vulgaris	Cultivated	9.9	-83.6833	NA	2840	22.9
vulgaris	Cultivated	17.0833	-96.7333	1660	682	19.3
vulgaris	Cultivated	16.5333	-92.4833	1530	1349	17.6
vulgaris	Cultivated	19.4	-99.15	2530	675	16.1
vulgaris	Cultivated	26.9333	-107.1667	1981	756	14.1
vulgaris	Cultivated	19.5167	-101.6	2330	1061	15.7
vulgaris	Cultivated	14.7667	-88.7833	NA	1346	20.1
vulgaris	Cultivated	14.35	-89.85	NA	1200	22.6
vulgaris	Cultivated	14.3333	-89.7167	NA	1172	25.3
vulgaris	Cultivated	13.9667	-89.9833	NA	1764	25.7
vulgaris	Wild	20.0833	-103.85	1650	986	17.1
vulgaris	Wild	19.6167	-104.2	1410	1218	20.2
vulgaris	Wild	19.3	-103.0833	1460	1244	21.9
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	17.9
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	17.9
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	17.9
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	17.9
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	17.9
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	17.9
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	17.9
vulgaris	Cultivated	5.1333	-74.1667	1600	1604	17.9
vulgaris	Cultivated	7.3833	-72.65	2100	921	14.4
vulgaris	Cultivated	-20.7	-65.2167	2240	487	17.2
vulgaris	Cultivated	15.7167	-88.6	NA	2795	27.4
vulgaris	Cultivated	15.7167	-88.6	NA	2795	27.4
vulgaris	Cultivated	15.7167	-88.6	NA	2795	27.4
vulgaris	Cultivated	15.45	-88.95	NA	2519	26.1
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	24.4
vulgaris	Cultivated	21.8833	-102.3	1979	533	18
vulgaris	Cultivated	-6.55	-78.7833	2080	984	15.1
vulgaris	Cultivated	-6.55	-78.7833	2080	984	15.1
vulgaris	Cultivated	-6.55	-78.7833	2080	984	15.1
vulgaris	Cultivated	-6.9167	-77	NA	1099	19
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	0.35	-78.1167	2350	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2350	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2350	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2350	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2350	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2350	622	16.3
vulgaris	Cultivated	0.35	-78.1167	2350	622	16.3
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.5	-75.9333	2060	1891	18.9
vulgaris	Cultivated	6.7833	-75.75	1930	2040	17.3
vulgaris	Cultivated	19.05	-98.4167	2000	868	16.3
vulgaris	Cultivated	22.5667	-102.2167	1850	433	16.1
vulgaris	Cultivated	18.9167	-99.2333	1529	1074	21.2
vulgaris	Cultivated	-3.3167	-79.8	50	752	24.9
vulgaris	Cultivated	20.4	-100	NA	573	17.6
vulgaris	Cultivated	0.35	-78.1167	2200	622	16.3
vulgaris	Cultivated	18.85	-97.1	NA	2031	19.6
vulgaris	Cultivated	20.5333	-97.4667	60	1107	24.5
vulgaris	Cultivated	21.85	-102.7167	NA	608	19.9
vulgaris	Cultivated	19.85	-97.7833	NA	905	13.4
vulgaris	Cultivated	21.1833	-102.9	1880	726	18.3
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	-9.9167	-76.2333	NA	387	18.6
vulgaris	Wild	20.6167	-101.7167	1800	737	19.4
vulgaris	Cultivated	-6.5667	-78.65	2330	911	15.2
vulgaris	Cultivated	-6.9	-78.25	2650	829	13.5
vulgaris	Cultivated	-6.9	-78.25	2650	829	13.5
vulgaris	Cultivated	-6.9	-78.25	2650	829	13.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-7.5833	-78.0833	2700	821	13.4
vulgaris	Cultivated	-6.55	-79.3333	100	347	21
vulgaris	Cultivated	-7.8333	-78.5167	2700	538	9.7
vulgaris	Cultivated	-7.8333	-78.5167	2700	538	9.7
vulgaris	Cultivated	21.2167	-104.7667	NA	1062	20
vulgaris	Cultivated	15.1	-86.5	NA	1396	22.8
vulgaris	Cultivated	14.45	-87.6333	NA	1203	24
vulgaris	Cultivated	13.0833	-86.35	853	928	22.2
vulgaris	Cultivated	14.2833	-89.9	1067	1285	23
vulgaris	Cultivated	15.4833	-90.3167	1219	2406	18.8
vulgaris	Cultivated	20.55	-102.5167	1550	886	20.3
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	20.6
vulgaris	Cultivated	22.5667	-102.2167	1850	433	16.1
vulgaris	Cultivated	18.95	-98.4333	2000	863	18.4
vulgaris	Cultivated	22.7833	-102.5833	NA	414	15.2
vulgaris	Cultivated	9.9	-83.6833	NA	2840	22.9
vulgaris	Cultivated	13.6167	-86.5167	549	856	23.4
vulgaris	Cultivated	14.45	-87.6333	NA	1203	24
vulgaris	Cultivated	15.35	-88.4	NA	1246	25.8
vulgaris	Cultivated	22.4667	-101.9833	1800	445	16.7
vulgaris	Cultivated	22.7833	-102.6	1800	426	15.6
vulgaris	Cultivated	23.6333	-103.6167	2250	601	15.7
vulgaris	Cultivated	23.6333	-103.6167	2250	601	15.7
vulgaris	Cultivated	22.95	-102.7167	NA	437	16.6
vulgaris	Cultivated	22.8833	-102.6167	NA	415	16.3
vulgaris	Cultivated	23.8333	-103.0333	1870	381	18.7
vulgaris	Cultivated	22.5667	-102.2167	1300	433	16.1
vulgaris	Cultivated	20.35	-102.7667	NA	889	20.3
vulgaris	Cultivated	22.7833	-102.6	2612	426	15.6
vulgaris	Cultivated	22.6333	-103.6667	2050	603	17.5
vulgaris	Cultivated	23.7	-102.9667	2050	408	17.2
vulgaris	Cultivated	22.7833	-102.5833	NA	414	15.2
vulgaris	Cultivated	23	-102.75	2100	435	16.7
vulgaris	Cultivated	20.25	-102.5667	1517	772	19.5
vulgaris	Cultivated	20.25	-102.5667	1517	772	19.5
vulgaris	Cultivated	20.2833	-100.9167	NA	707	18.5
vulgaris	Cultivated	13.4833	-88.2167	NA	1752	25.4
vulgaris	Cultivated	15.0333	-88.8333	NA	1363	24
vulgaris	Cultivated	9.9	-83.6833	NA	2840	22.9
vulgaris	Cultivated	19.5	-101.6	2138	1134	15.2
vulgaris	Cultivated	10.8	-85.7667	NA	NA	NA
vulgaris	Cultivated	9.9	-83.6833	NA	2840	22.9
vulgaris	Cultivated	9.9	-83.6833	NA	2840	22.9
vulgaris	Cultivated	9.9	-83.6833	NA	2840	22.9
vulgaris	Cultivated	9.9	-83.6833	NA	2840	22.9
vulgaris	Cultivated	9.9	-83.6833	NA	2840	22.9
vulgaris	Cultivated	9.9	-83.6833	NA	2840	22.9
vulgaris	Cultivated	14.6667	-91.25	1127	1655	19.1
vulgaris	Cultivated	14.85	-88.8333	NA	1261	20.3
vulgaris	Cultivated	14.7667	-88.7833	NA	1346	20.1
vulgaris	Cultivated	15.4667	-86.6833	NA	1265	26.1
vulgaris	Cultivated	15.5	-86.5667	NA	1335	26.2
vulgaris	Cultivated	13.0833	-86.35	853	928	22.2
vulgaris	Cultivated	15.5	-86.5667	NA	1335	26.2
vulgaris	Cultivated	7.2667	-72.65	2465	989	14
vulgaris	Cultivated	14.8	-87.35	853	1547	21.4
vulgaris	Cultivated	21.0167	-101.2667	2037	688	17.7
vulgaris	Cultivated	21.0167	-101.2667	2037	688	17.7
vulgaris	Cultivated	20.2167	-101.1333	1736	704	18.8
vulgaris	Cultivated	20.2167	-101.1333	1736	704	18.8
vulgaris	Cultivated	20.2333	-100.85	1761	721	18.5
vulgaris	Cultivated	21.45	-102.5833	2240	634	18.7
vulgaris	Cultivated	20.8667	-103.85	1215	991	22.3
vulgaris	Cultivated	19.7167	-101.1833	1941	768	17.8
vulgaris	Cultivated	25.9833	-102.2833	1567	220	20.9
vulgaris	Cultivated	19.9833	-102.2833	1567	863	20.1
vulgaris	Cultivated	19.9833	-102.2833	1567	863	20.1
vulgaris	Cultivated	19.9833	-102.2833	2675	863	20.1
vulgaris	Cultivated	19.9833	-102.7	NA	811	18.3
vulgaris	Cultivated	20.25	-102.5667	1517	772	19.5
vulgaris	Cultivated	20.8667	-103.85	1215	991	22.3
vulgaris	Cultivated	19.4167	-100.1	NA	992	13.7
vulgaris	Cultivated	19.3833	-100.15	NA	996	14.7
vulgaris	Cultivated	19.2333	-101.4667	1500	1150	19.6
vulgaris	Cultivated	19.4333	-100.3833	1993	917	18.2
vulgaris	Cultivated	19.2833	-99.6667	2675	793	13.2
vulgaris	Cultivated	19.25	-99.6	NA	830	13.7
vulgaris	Cultivated	19.5167	-98.8833	2353	592	15.2
vulgaris	Cultivated	14.6667	-91.25	1128	1655	19.1
vulgaris	Cultivated	14.6667	-90.8167	183	1176	17.6
vulgaris	Cultivated	15.6667	-91.5833	1152	1271	15.4
vulgaris	Cultivated	14.6333	-89.9833	887	1615	20.3
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	14
vulgaris	Cultivated	15.05	-91.0333	NA	1090	17.4
vulgaris	Cultivated	14.8333	-89.0333	NA	1486	22.5
vulgaris	Cultivated	-2.8833	-78.9833	60	791	15.2
vulgaris	Wild	20.4333	-103.3167	1550	843	19.7
vulgaris	Wild	19.6333	-103.0833	1300	1200	18.5
vulgaris	Wild	20.9667	-103.7167	1680	928	17.3
vulgaris	Wild	20.9667	-103.7167	1440	928	17.3
vulgaris	Wild	20.7167	-103.2833	1350	906	22.2
vulgaris	Wild	20.7167	-103.2833	1000	906	22.2
vulgaris	Wild	20.7167	-103.2833	1200	906	22.2
vulgaris	Wild	20.4	-103.6667	1350	782	20.5
vulgaris	Wild	16.4	-97.0833	1250	1247	21.7
vulgaris	Wild	5.0833	-73.55	1680	1124	18.8
vulgaris	Cultivated	5.05	-73.5167	1700	1196	19.1
vulgaris	Cultivated	5.05	-73.5167	1700	1196	19.1
vulgaris	Wild	5.0833	-73.5667	1740	1139	18
vulgaris	Wild	5.0333	-73.5167	1520	1201	20.5
vulgaris	Wild	5.0833	-73.55	1680	1124	18.8
vulgaris	Wild	5.0833	-73.55	1680	1124	18.8
vulgaris	Wild	5.0833	-73.55	1680	1124	18.8
vulgaris	Cultivated	-10.4833	-76.5167	3300	814	7
vulgaris	Cultivated	-9.6833	-76.15	2200	472	18
vulgaris	Cultivated	-10.2	-76.3333	2280	990	8.7
vulgaris	Cultivated	-10.2	-76.3167	2600	991	9
vulgaris	Cultivated	-9.4833	-76.7667	3310	816	12.1
vulgaris	Cultivated	-9.4833	-76.7667	3310	816	12.1
vulgaris	Cultivated	-9.7167	-76.7667	3300	872	12.9
vulgaris	Cultivated	-9.7167	-76.7667	3300	872	12.9
vulgaris	Cultivated	-9.5333	-76.7667	3290	790	11.4
vulgaris	Cultivated	4.9833	-74.35	1520	2235	20.3
vulgaris	Wild	4.65	-74.4167	1600	1585	21.2
vulgaris	Wild	21	-102.8333	1480	797	19.2
vulgaris	Wild	20.8333	-103.3333	1050	915	23.3
vulgaris	Wild	21.35	-104.5333	640	1161	23.2
vulgaris	Wild	20.9667	-104.4833	1240	865	19.8
vulgaris	Wild	20.7333	-102.5333	2020	907	17.5
vulgaris	Wild	20.1167	-103.1833	1920	781	18
vulgaris	Wild	19.6333	-103.0833	1300	1200	18.5
vulgaris	Cultivated	19.25	-99.6	NA	830	13.7
vulgaris	Wild	4.5	-73.8833	1645	1596	19
vulgaris	Wild	4.5	-73.8833	1645	1596	19
vulgaris	Wild	4.5833	-73.9	1832	1332	15.7
vulgaris	Wild	4.5833	-73.9	1832	1332	15.7
vulgaris	Wild	4.5	-73.9167	1820	1307	18.6
vulgaris	Wild	4.5	-73.9167	1820	1307	18.6
vulgaris	Wild	4.5833	-73.9167	1810	957	18
vulgaris	Wild	4.5833	-73.9167	1810	957	18
vulgaris	Wild	4.5833	-73.9	1870	1332	15.7
vulgaris	Wild	4.4833	-73.8833	1700	1257	17
vulgaris	Wild	4.5833	-73.9167	1830	957	18
vulgaris	Cultivated	4.5833	-73.9167	1820	957	18
vulgaris	Wild	4.6	-73.9	1980	1335	14.3
vulgaris	Wild	4.6	-73.9	1950	1335	14.3
vulgaris	Cultivated	-11.5	-75.65	3300	682	6.6
vulgaris	Cultivated	-9.8167	-76.1	2210	481	17.2
vulgaris	Cultivated	-11.4333	-75.7	3300	462	11.9
vulgaris	Cultivated	-9.6833	-76.15	2200	472	18
vulgaris	Cultivated	8.8333	-82.9667	NA	3615	22.1
vulgaris	Cultivated	5.05	-73.4333	1990	1604	17.9
vulgaris	Wild	4.6333	-74.3667	1530	1590	22.4
vulgaris	Cultivated	4	-75.4667	1840	1621	15.8
vulgaris	Cultivated	4	-75.4667	1840	1621	15.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	3.6167	-75.6167	1030	3190	18.8
vulgaris	Cultivated	4.6333	-74.3667	1540	1590	22.4
vulgaris	Wild	4.6333	-74.3667	1550	1590	22.4
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	19.8
vulgaris	Wild	4.5667	-73.9167	1700	939	17.8
vulgaris	Cultivated	4.9833	-74.35	1520	2235	20.3
vulgaris	Cultivated	4.9833	-74.35	1520	2235	20.3
vulgaris	Wild	4.5667	-73.9167	1700	939	17.8
vulgaris	Wild	4.55	-73.9167	1830	1077	18.3
vulgaris	Wild	4.55	-73.9167	1800	1077	18.3
vulgaris	Wild	4.55	-73.9167	1800	1077	18.3
vulgaris	Wild	4.55	-73.9167	1800	1077	18.3
vulgaris	Wild	4.55	-73.9167	1800	1077	18.3
vulgaris	Wild	4.5167	-73.9167	1890	1166	18.5
vulgaris	Cultivated	5.05	-73.5167	1700	1196	19.1
vulgaris	Wild	5.0333	-73.5167	1515	1201	20.5
vulgaris	Wild	5.0333	-73.5167	1515	1201	20.5
vulgaris	Wild	5.0333	-73.5167	1515	1201	20.5
vulgaris	Wild	5.0333	-73.5167	1515	1201	20.5
vulgaris	Wild	5.0833	-73.55	1680	1124	18.8
vulgaris	Cultivated	5.05	-73.5167	1700	1196	19.1
vulgaris	Cultivated	4.85	-73.6667	2035	1549	17.4
vulgaris	Cultivated	4	-75.4667	1840	1621	15.8
vulgaris	Cultivated	4.0667	-75.45	1200	1921	17.6
vulgaris	Wild	4.6333	-74.3667	1500	1590	22.4
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	3.75	-75.4167	2120	2233	25.5
vulgaris	Cultivated	-9.1667	-76.75	3060	835	12.9
vulgaris	Cultivated	-9.1667	-76.75	3060	835	12.9
vulgaris	Cultivated	-9.1667	-76.75	3060	835	12.9
vulgaris	Cultivated	-9.5167	-76.7167	3030	897	6.7
vulgaris	Wild	19.7	-100.55	NA	864	16.7
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	-8.25	-78.4167	NA	335	11.3
vulgaris	Cultivated	-8.25	-78.4167	NA	335	11.3
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	5.9667	-75.3667	2400	2389	14.8
vulgaris	Cultivated	18.6667	-97.6667	350	526	17.8
vulgaris	Wild	4.5667	-73.9167	1700	939	17.8
vulgaris	Wild	4.5833	-73.9	1840	1332	15.7
vulgaris	Wild	4.5833	-73.9	1870	1332	15.7
vulgaris	Wild	4.5833	-73.9	1870	1332	15.7
vulgaris	Cultivated	4.5833	-73.9	1870	1332	15.7
vulgaris	Cultivated	4.8333	-73.6333	1870	1569	18.1
vulgaris	Wild	4.6	-73.9	1970	1335	14.3
vulgaris	Wild	4.6	-73.9	2000	1335	14.3
vulgaris	Cultivated	4.8333	-73.6333	1870	1569	18.1
vulgaris	Wild	4.5	-73.9167	1790	1307	18.6
vulgaris	Wild	4.5	-73.9	1680	1727	19.5
vulgaris	Wild	4.5	-73.9	1640	1727	19.5
vulgaris	Wild	5.6833	-75.8667	1750	2307	22
vulgaris	Wild	-5.9333	-79.55	1100	353	22.4
vulgaris	Wild	-6.35	-79.4	930	440	20.7
vulgaris	Wild	-6.35	-79.4	1250	440	20.7
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Wild	5.6833	-75.8667	1750	2307	22
vulgaris	Cultivated	5.6833	-75.8667	1750	2307	22
vulgaris	Wild	5.6833	-75.8667	1750	2307	22
vulgaris	Wild	19.7	-100.55	NA	864	16.7
vulgaris	Wild	19.7	-100.55	NA	864	16.7
vulgaris	Wild	19.7	-100.55	NA	864	16.7
vulgaris	Cultivated	-9.1667	-76.75	3060	835	12.9
vulgaris	Cultivated	-9.1667	-76.75	3060	835	12.9
vulgaris	Cultivated	-9.1667	-76.75	3060	835	12.9
vulgaris	Cultivated	-9.1667	-76.75	3060	835	12.9
vulgaris	Wild	19.7	-100.55	NA	864	16.7
vulgaris	Cultivated	-9.1667	-76.75	3060	835	12.9
vulgaris	Cultivated	-9.1667	-76.75	3060	835	12.9
vulgaris	Cultivated	-9.1667	-76.75	3060	835	12.9
vulgaris	Wild	19.5667	-100.4667	NA	822	18.3
vulgaris	Cultivated	20.7667	-100.4333	NA	518	18.1
vulgaris	Cultivated	19.4333	-102.0833	1611	1558	17.6
vulgaris	Wild	4.5	-73.9	1620	1727	19.5
vulgaris	Wild	5.0167	-73.55	1860	1203	16.1
vulgaris	Cultivated	-8	-78.3167	NA	948	6.8
vulgaris	Cultivated	-9.4833	-76.7667	3310	816	12.1
vulgaris	Cultivated	-9.4833	-76.7667	3310	816	12.1
vulgaris	Cultivated	-9.7167	-76.7667	3300	872	12.9
vulgaris	Cultivated	-9.4333	-76.7667	2300	809	11.8
vulgaris	Cultivated	-9.1667	-76.75	3060	835	12.9
vulgaris	Cultivated	-9.7167	-76.7667	3300	872	12.9
vulgaris	Cultivated	-9.7167	-76.7667	3300	872	12.9
vulgaris	Cultivated	-9.5167	-76.7167	3030	897	6.7
vulgaris	Cultivated	-9.5167	-76.7167	3030	897	6.7
vulgaris	Cultivated	-9.1667	-76.75	3060	835	12.9
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	6.0833	-75.25	1535	2946	17
vulgaris	Cultivated	13.6167	-86.5167	549	856	23.4
vulgaris	Cultivated	-5.2	-80.6333	NA	48	24.2
vulgaris	Cultivated	13.8	-89.45	457	1713	23.6
vulgaris	Cultivated	-14.2833	-73.25	2800	954	11.2
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	20.4
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	20.4
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	20.4
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	20.4
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	20.4
vulgaris	Cultivated	4.9833	-73.4833	1320	1333	20.4
vulgaris	Cultivated	23.45	-103.8833	2160	581	15.7
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.55	-73.4667	2760	842	15.5
vulgaris	Cultivated	-13.8	-71.85	2940	693	12
